name,year,rated,duration_min,genre,rating,metascore,director,votes
Withnail & I,1987,R,107,Comedy,7.7,84,Bruce Robinson,39549
A Man for All Seasons,1966,G,120,Biography,7.7,72,Fred Zinnemann,30643
5 Centimeters Per Second,2007,TV-PG,63,Animation,7.6,0,Makoto Shinkai,49551
The Quiet Man,1952,Passed,129,Comedy,7.7,0,John Ford,33946
Waking Life,2001,R,99,Animation,7.8,83,Richard Linklater,60030
The Tale of The Princess Kaguya,2013,PG,137,Animation,8,89,Isao Takahata,36760
Tokyo Story,1953,Not Rated,136,Drama,8.2,0,Yasujirô Ozu,50946
Lilya 4-Ever,2002,R,109,Crime,7.8,82,Lukas Moodysson,42015
The Taking of Pelham One Two Three,1974,R,104,Action,7.7,68,Joseph Sargent,25907
The Legend of 1900,1998,R,169,Drama,8.1,58,Giuseppe Tornatore,57577
The Hurricane,1999,R,146,Biography,7.6,74,Norman Jewison,90334
Good Bye Lenin!,2003,R,121,Comedy,7.7,68,Wolfgang Becker,136041
Once,2007,R,86,Drama,7.8,88,John Carney,109325
The White Ribbon,2009,R,144,Drama,7.8,82,Michael Haneke,67582
The Diving Bell and the Butterfly,2007,PG-13,112,Biography,8,92,Jean-Dominique Bauby,102252
Shadow of a Doubt,1943,PG,108,Thriller,7.8,94,Alfred Hitchcock,58249
A Very Long Engagement,2004,R,133,Drama,7.6,76,Jean-Pierre Jeunet,70302
Eyes Without a Face,1960,Not Rated,90,Drama,7.7,90,Georges Franju,26444
Land of Mine,2015,R,100,Drama,7.8,75,Martin Zandvliet,34166
Gully Boy,2019,Not Rated,153,Drama,8.1,65,Zoya Akhtar,30084
The Hustler,1961,Not Rated,134,Drama,8,90,Robert Rossen,74169
The Little Prince,2015,PG,108,Animation,7.7,70,Mark Osborne,55364
Rififi,1955,Not Rated,118,Crime,8.2,97,Jules Dassin,26963
The Grapes of Wrath,1940,Passed,129,Drama,8,96,John Ford,84778
The Adventures of Robin Hood,1938,PG,102,Action,7.9,97,Michael Curtiz,46499
Queen,2013,Not Rated,146,Adventure,8.2,0,Vikas Bahl,59731
Infernal Affairs,2002,R,101,Action,8,75,Andrew Lau,116637
Zindagi Na Milegi Dobara,2011,Not Rated,155,Comedy,8.1,0,Zoya Akhtar,66054
Fitzcarraldo,1982,PG,158,Adventure,8.1,0,Werner Herzog,30720
Secrets & Lies,1996,R,136,Comedy,8,91,Mike Leigh,36640
Chhichhore,2019,,143,Comedy,8.2,0,Nitesh Tiwari,30141
Sympathy for Mr. Vengeance,2002,R,129,Crime,7.6,56,Chan-wook Park,61332
K.G.F: Chapter 1,2018,Not Rated,156,Action,8.2,0,Prashanth Neel,32248
Control,2007,R,122,Biography,7.7,78,Ian Curtis,60796
Cat on a Hot Tin Roof,1958,Not Rated,108,Drama,8,84,Richard Brooks,44155
Three Colors: White,1994,R,92,Comedy,7.6,88,Krzysztof Kieslowski,62282
Peeping Tom,1960,Not Rated,101,Drama,7.7,0,Michael Powell,30187
All Quiet on the Western Front,1930,Passed,152,Drama,8,91,Lewis Milestone,56508
Night on Earth,1991,R,129,Comedy,7.8,68,Jim Jarmusch,54214
The Best Years of Our Lives,1946,Approved,170,Drama,8,93,William Wyler,56425
Philomena,2013,PG-13,98,Biography,7.6,77,Stephen Frears,93001
His Girl Friday,1940,Passed,92,Comedy,7.9,0,Howard Hawks,52488
The Battle of Algiers,1966,Not Rated,121,Drama,8.1,96,Gillo Pontecorvo,51500
"Aguirre, the Wrath of God",1972,Not Rated,95,Action,7.9,0,Werner Herzog,51210
3-Iron,2004,R,88,Crime,8,72,Ki-duk Kim,49074
The Kid,1921,Passed,68,Comedy,8.3,0,Charles Chaplin,109854
The Lady Vanishes,1938,Not Rated,96,Mystery,7.8,0,Alfred Hitchcock,46386
Duck You Sucker,1971,PG,138,Drama,7.6,77,Sergio Leone,29462
"I, Daniel Blake",2016,R,100,Drama,7.9,78,Ken Loach,51944
Mr. Smith Goes to Washington,1939,Passed,129,Comedy,8.1,73,Frank Capra,104927
Kahaani,2012,Not Rated,122,Mystery,8.1,0,Sujoy Ghosh,56659
Ayla: The Daughter of War,2017,,125,Biography,8.4,0,See full summary,32516
Red River,1948,Passed,133,Action,7.8,0,Howard Hawks,27568
A Prophet,2009,R,155,Crime,7.9,90,Jacques Audiard,92280
Once Were Warriors,1994,R,102,Crime,7.9,77,Lee Tamahori,31035
Leviathan,2014,R,140,Crime,7.6,92,Andrey Zvyagintsev,48229
The Salesman,2016,PG-13,124,Drama,7.8,85,Asghar Farhadi,49080
Invasion of the Body Snatchers,1956,Not Rated,80,Drama,7.7,92,Don Siegel,44026
Wait Until Dark,1967,Not Rated,108,Thriller,7.8,81,Terence Young,27228
Le Samouraï,1967,GP,101,Crime,8.1,0,Jean-Pierre Melville,44208
Repulsion,1965,Not Rated,105,Drama,7.7,91,Roman Polanski,47890
The Man Who Would Be King,1975,PG,129,Adventure,7.8,91,John Huston,43262
No Man's Land,2001,R,98,Comedy,7.9,84,Danis Tanovic,44059
The Conformist,1970,R,113,Drama,8,100,Bernardo Bertolucci,26198
Lagaan: Once Upon a Time in India,2001,PG,224,Adventure,8.1,84,Ashutosh Gowariker,102959
A Hard Day's Night,1964,G,87,Comedy,7.6,96,The Beatles,39515
Underground,1995,Not Rated,167,Comedy,8.1,0,Emir Kusturica,54363
Fearless,2006,PG-13,104,Action,7.6,70,Ronny Yu,72190
Throne of Blood,1957,Not Rated,110,Drama,8.1,0,Akira Kurosawa,45302
Il Postino,1994,PG,108,Biography,7.7,81,Michael Radford,32967
Arsenic and Old Lace,1944,Not Rated,118,Comedy,8,0,Frank Capra,64316
The Secret World of Arrietty,2010,G,94,Animation,7.6,80,Hiromasa Yonebayashi,78119
Funny Games,1997,Not Rated,108,Crime,7.6,69,Michael Haneke,63137
The Maltese Falcon,1941,Not Rated,100,Film-Noir,8,96,John Huston,147111
The Chaser,2008,Not Rated,125,Action,7.8,64,Hong-jin Na,56613
Baahubali: The Beginning,2015,Not Rated,159,Action,8.1,0,S.S. Rajamouli,100550
Modern Times,1936,G,87,Comedy,8.5,96,Charles Chaplin,212431
Lucky Number Slevin,2006,R,110,Crime,7.7,53,Paul McGuigan,297202
Short Term 12,2013,R,96,Drama,8,82,Destin Daniel Cretton,80065
Manhattan,1979,R,96,Comedy,7.9,83,Woody Allen,129593
Elite Squad,2007,R,115,Action,8.1,33,José Padilha,96782
The Last King of Scotland,2006,R,123,Biography,7.7,74,Idi Amin,173173
Paper Moon,1973,PG,102,Comedy,8.1,77,Peter Bogdanovich,41434
Wings of Desire,1987,PG-13,128,Drama,8,79,Wim Wenders,63230
Pink Floyd: The Wall,1982,R,95,Drama,8.1,47,Alan Parker,74983
Frankenstein,1931,Passed,70,Drama,7.8,91,James Whale,63594
Three Colors: Blue,1993,R,94,Drama,7.9,85,Krzysztof Kieslowski,86954
Mommy,2014,R,139,Drama,8.1,74,Xavier Dolan,49039
The Straight Story,1999,G,112,Biography,8,86,David Lynch,80287
Blow-Up,1966,Not Rated,111,Drama,7.6,82,Michelangelo Antonioni,55293
The Great Dictator,1940,Passed,125,Comedy,8.4,0,Charles Chaplin,198416
Giant,1956,G,201,Drama,7.6,84,George Stevens,33398
The Muppet Movie,1979,G,95,Adventure,7.6,74,James Frawley,32062
Notorious,1946,Not Rated,102,Drama,7.9,100,Alfred Hitchcock,90747
Breaking the Waves,1996,R,159,Drama,7.8,76,Lars von Trier,61347
Stagecoach,1939,Passed,96,Adventure,7.8,93,John Ford,42498
Black Book,2006,R,145,Drama,7.7,71,Paul Verhoeven,71732
Dial M for Murder,1954,PG,105,Crime,8.2,75,Alfred Hitchcock,154219
Fanny and Alexander,1982,R,188,Drama,8.1,100,Ingmar Bergman,56467
Talk to Her,2002,R,112,Drama,7.9,86,Pedro Almodóvar,103129
Run Lola Run,1998,R,80,Crime,7.6,77,Tom Tykwer,186331
Paprika,2006,R,90,Animation,7.7,81,Satoshi Kon,68999
The Killing Fields,1984,R,141,Biography,7.8,76,Pol Pot,50741
My Left Foot,1989,R,103,Biography,7.9,97,Christy Brown,66516
The Invisible Man,1933,TV-PG,71,Horror,7.7,87,James Whale,29445
The Longest Day,1962,G,178,Action,7.8,75,Ken Annakin,51518
Letters from Iwo Jima,2006,R,141,Action,7.9,89,Clint Eastwood,152410
"South Park: Bigger, Longer & Uncut",1999,R,81,Animation,7.7,73,Trey Parker,190238
What Ever Happened to Baby Jane?,1962,Passed,134,Drama,8.1,75,Robert Aldrich,48956
Freaks,1932,Not Rated,64,Drama,7.9,80,Tod Browning,41300
Cinderella Man,2005,PG-13,144,Biography,8,69,Ron Howard,173858
Fantasia,1940,G,125,Animation,7.7,96,James Algar,87074
Kelly's Heroes,1970,GP,144,Adventure,7.6,50,Brian G. Hutton,44492
King Kong,1933,Passed,100,Adventure,7.9,90,Merian C. Cooper,77694
The Mirror,1975,G,107,Biography,8.1,0,Andrei Tarkovsky,38390
The Secret of NIMH,1982,G,82,Animation,7.6,76,Don Bluth,35621
Rio Bravo,1959,Passed,141,Action,8,93,Howard Hawks,55000
Loving Vincent,2017,PG-13,94,Animation,7.8,62,Dorota Kobiela,48819
Whisper of the Heart,1995,G,111,Animation,7.9,75,Yoshifumi Kondô,49430
Nebraska,2013,R,115,Adventure,7.7,87,Alexander Payne,110920
Song of the Sea,2014,PG,93,Animation,8.1,85,Tomm Moore,49483
Harvey,1950,Approved,104,Comedy,7.9,0,Henry Koster,52052
Lupin the 3rd: Castle of Cagliostro,1979,PG-13,102,Animation,7.7,71,Hayao Miyazaki,26079
My Sassy Girl,2001,Not Rated,137,Comedy,8,0,Jae-young Kwak,44807
Anand,1971,Not Rated,122,Drama,8.5,0,Hrishikesh Mukherjee,28629
Departures,2008,PG-13,130,Drama,8.1,68,Yôjirô Takita,47811
The Exterminating Angel,1962,Not Rated,95,Drama,8.1,0,Luis Buñuel,28923
Confessions,2010,Not Rated,106,Drama,7.8,0,Tetsuya Nakashima,34993
To Be or Not to Be,1942,Passed,99,Comedy,8.2,86,Ernst Lubitsch,27960
La Strada,1954,Not Rated,108,Drama,8,0,Federico Fellini,57171
Rockstar,2011,Not Rated,159,Drama,7.7,0,Imtiaz Ali,38517
The Gold Rush,1925,Passed,95,Adventure,8.2,0,Charles Chaplin,98137
Key Largo,1948,Not Rated,100,Action,7.8,0,John Huston,36402
Sleuth,1972,PG,138,Mystery,8,0,Joseph L. Mankiewicz,44193
"Black Cat, White Cat",1998,R,127,Comedy,8.1,73,Emir Kusturica,49996
The Girl Who Leapt Through Time,2006,TV-PG,98,Animation,7.7,0,Mamoru Hosoda,58896
Mustang,2015,PG-13,97,Drama,7.6,83,Deniz Gamze Ergüven,34826
Love Me If You Dare,2003,R,93,Comedy,7.6,45,Yann Samuell,66572
Lifeboat,1944,Not Rated,97,Drama,7.6,78,Alfred Hitchcock,25974
The Odd Couple,1968,G,105,Comedy,7.7,86,Gene Saks,30978
L'Avventura,1960,Not Rated,144,Drama,7.9,0,Michelangelo Antonioni,25813
Haider,2014,Not Rated,160,Action,8.1,0,Vishal Bhardwaj,49558
The Thin Man,1934,TV-PG,91,Comedy,8,0,W.S. Van Dyke,25886
Swades,2004,Not Rated,189,Drama,8.2,0,Ashutosh Gowariker,81636
Jules and Jim,1962,Not Rated,105,Drama,7.8,97,François Truffaut,36720
"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113,Drama,7.9,97,Cristian Mungiu,55657
Baby,2015,Not Rated,159,Action,8,0,Neeraj Pandey,51910
Evil,2003,Not Rated,113,Drama,7.8,61,Mikael Håfström,35216
A Wednesday,2008,Not Rated,104,Action,8.1,0,Neeraj Pandey,72819
Sweet Smell of Success,1957,Approved,96,Drama,8.1,100,Alexander Mackendrick,27386
The Past,2013,PG-13,130,Drama,7.8,85,Asghar Farhadi,44250
The Triplets of Belleville,2003,PG-13,80,Animation,7.8,91,Sylvain Chomet,50029
Celda 211,2009,,113,Action,7.6,0,Daniel Monzón,63046
The Ladykillers,1955,Not Rated,91,Comedy,7.7,91,Alexander Mackendrick,25715
Special 26,2013,Not Rated,144,Crime,8,0,Neeraj Pandey,49891
In America,2002,PG-13,105,Drama,7.7,76,Jim Sheridan,40128
The Visitor,2007,PG-13,104,Drama,7.6,79,Tom McCarthy,41247
Au Revoir les Enfants,1987,PG,104,Drama,8,88,Louis Malle,30593
The Chorus,2004,PG-13,97,Drama,7.9,56,Christophe Barratier,56404
Badhaai Ho,2018,Not Rated,124,Comedy,8,0,Amit Ravindernath Sharma,26661
The Killer,1989,R,111,Action,7.8,82,John Woo,45088
Fireworks,1997,,103,Crime,7.8,0,Takeshi Kitano,27085
The Magdalene Sisters,2002,R,114,Drama,7.7,83,Peter Mullan,25654
Interstate 60: Episodes of the Road,2002,R,116,Adventure,7.7,0,Bob Gale,29466
Love and Death,1975,PG,85,Comedy,7.7,89,Woody Allen,35367
Elite Squad 2: The Enemy Within,2010,Not Rated,115,Action,8,71,José Padilha,78344
Nine Queens,2000,R,114,Crime,7.9,80,Fabián Bielinsky,48984
Nights of Cabiria,1957,Not Rated,110,Drama,8.1,0,Federico Fellini,42046
Ace in the Hole,1951,Approved,111,Drama,8.1,72,Billy Wilder,30697
White Heat,1949,Not Rated,114,Action,8.1,0,Raoul Walsh,29085
Sherlock Jr.,1924,Passed,45,Action,8.2,0,Buster Keaton,40062
Hiroshima Mon Amour,1959,Not Rated,90,Drama,7.9,0,Alain Resnais,27583
Hera Pheri,2000,Not Rated,156,Action,8.2,0,Priyadarshan,55316
Adam's Apples,2005,R,94,Comedy,7.8,51,Anders Thomas Jensen,44613
Baahubali 2: The Conclusion,2017,Not Rated,167,Action,8.2,0,S.S. Rajamouli,72935
Dil Chahta Hai,2001,Not Rated,183,Comedy,8.1,0,Farhan Akhtar,65690
Kai Po Che,2013,Not Rated,120,Drama,7.7,40,Abhishek Kapoor,30991
Vicky Donor,2012,Not Rated,126,Comedy,7.8,0,Shoojit Sircar,39003
Joint Security Area,2000,Not Rated,110,Action,7.8,58,Chan-wook Park,25710
The Circus,1928,Passed,72,Comedy,8.1,90,Charles Chaplin,28036
Tokyo Godfathers,2003,PG-13,92,Animation,7.8,73,Satoshi Kon,30075
Dilwale Dulhania Le Jayenge,1995,Not Rated,181,Drama,8.1,0,Aditya Chopra,62118
G.O.R.A.,2004,,127,Adventure,8,0,Ömer Faruk Sorak,55372
Duck Soup,1933,Not Rated,69,Comedy,7.8,93,Leo McCarey,54871
The Lost Weekend,1945,Not Rated,101,Drama,7.9,0,Billy Wilder,32916
Vampire Hunter D: Bloodlust,2000,R,103,Animation,7.7,62,Yoshiaki Kawajiri,28725
Central Station,1998,R,110,Drama,8,80,Walter Salles,35591
The Virgin Spring,1960,Not Rated,89,Drama,8.1,0,Ingmar Bergman,26127
Udaan,2010,Not Rated,134,Drama,8.2,0,Vikramaditya Motwane,41712
Andaz Apna Apna,1994,PG,160,Comedy,8.2,0,Rajkumar Santoshi,48516
La Grande Illusion,1937,Not Rated,113,Drama,8.1,0,Jean Renoir,33283
Veer-Zaara,2004,Not Rated,192,Drama,7.8,67,Yash Chopra,48038
Joyeux Noel,2005,PG-13,116,Drama,7.7,70,Christian Carion,27186
Zelig,1983,PG,79,Comedy,7.7,0,Woody Allen,39309
Knockin' on Heaven's Door,1997,Not Rated,87,Action,8,0,Thomas Jahn,27128
Dev.D,2009,Not Rated,144,Drama,8,0,Anurag Kashyap,28291
Jab We Met,2007,Not Rated,138,Comedy,7.9,0,Imtiaz Ali,46622
Sanjuro,1962,Not Rated,96,Action,8.1,0,Akira Kurosawa,31735
Black,2005,Not Rated,122,Drama,8.2,0,Sanjay Leela Bhansali,32960
The Rules of the Game,1939,Not Rated,110,Comedy,8,0,Jean Renoir,26210
The Muppet Christmas Carol,1992,G,85,Comedy,7.7,64,Brian Henson,46487
Sholay,1975,Not Rated,162,Action,8.2,0,Ramesh Sippy,50410
The Shop Around the Corner,1940,Not Rated,99,Comedy,8.1,96,Ernst Lubitsch,26926
Le Dîner de Cons,1998,PG-13,80,Comedy,7.7,73,Francis Veber,36733
The Edge of Heaven,2007,Not Rated,122,Drama,7.8,85,Fatih Akin,30413
OMG: Oh My God!,2012,Not Rated,125,Comedy,8.1,0,Umesh Shukla,50114
Tae Guk Gi: The Brotherhood of War,2004,R,140,Action,8.1,64,Je-kyu Kang,37421
"Carry On, Munna Bhai",2006,PG-13,144,Comedy,8.1,0,Rajkumar Hirani,42139
Paan Singh Tomar,2012,Not Rated,135,Action,8.2,0,Tigmanshu Dhulia,32536
Drishyam,2013,Not Rated,160,Crime,8.3,0,Jeethu Joseph,29890
Bhaag Milkha Bhaag,2013,Not Rated,186,Biography,8.2,0,Milkha Singh,59814
Kind Hearts and Coronets,1949,Not Rated,106,Comedy,8,0,Robert Hamer,33888
Airlift,2016,Not Rated,130,Drama,8,0,Raja Menon,52075
C.R.A.Z.Y.,2005,Not Rated,127,Comedy,7.9,81,Jean-Marc Vallée,31198
Chak De! India,2007,Not Rated,153,Drama,8.2,68,Shimit Amin,72580
Munna Bhai M.B.B.S.,2003,Not Rated,156,Comedy,8.1,0,Rajkumar Hirani,72278
A Night at the Opera,1935,Passed,96,Comedy,7.9,0,Sam Wood,30097
Vizontele,2001,,110,Comedy,8,0,Yilmaz Erdogan,32473
The Breath,2009,,128,Action,8,0,Levent Semerci,31302
And Now for Something Completely Different,1971,PG,88,Comedy,7.6,0,Monty Python's Flying Circus,28466
English Vinglish,2012,Not Rated,134,Comedy,7.8,0,Gauri Shinde,32919
The Secret of Kells,2009,Not Rated,75,Animation,7.6,81,Tomm Moore,30540
The Vanishing,1988,Not Rated,107,Mystery,7.7,0,George Sluizer,33148
Loveless,2017,R,127,Drama,7.6,86,Andrey Zvyagintsev,28633
Inherit the Wind,1960,Passed,128,Biography,8.1,75,Stanley Kramer,26786
The Station Agent,2003,R,89,Comedy,7.6,81,Tom McCarthy,66698
Miracle on 34th Street,1947,Not Rated,96,Comedy,7.9,88,George Seaton,39161
Amarcord,1973,R,123,Comedy,7.9,0,Federico Fellini,39024
Bringing Up Baby,1938,Passed,102,Comedy,7.9,91,Howard Hawks,54103
The 39 Steps,1935,Not Rated,86,Mystery,7.6,93,Alfred Hitchcock,50752
My Name Is Khan,2010,PG-13,165,Drama,8,50,Karan Johar,96952
The Sea Inside,2004,PG-13,126,Biography,8,74,Alejandro Amenábar,76524
Kagemusha,1980,PG,162,Drama,8,84,Akira Kurosawa,31432
Once Upon a Time in Anatolia,2011,Not Rated,157,Crime,7.9,82,Nuri Bilge Ceylan,40166
Bajrangi Bhaijaan,2015,Not Rated,163,Action,8,0,Kabir Khan,70314
Rang De Basanti,2006,Not Rated,167,Comedy,8.2,0,Rakeysh Omprakash Mehra,109472
The Bandit,1996,,128,Crime,8.2,0,Yavuz Turgul,62291
Ivan's Childhood,1962,Not Rated,84,Drama,8.1,0,Andrei Tarkovsky,30459
Raise the Red Lantern,1991,PG,125,Drama,8.1,0,Yimou Zhang,28919
The Hidden Fortress,1958,Not Rated,126,Adventure,8.1,0,Akira Kurosawa,33555
Wolf Children,2012,PG,117,Animation,8.1,71,Mamoru Hosoda,37436
In a Lonely Place,1950,Not Rated,94,Drama,8,0,Nicholas Ray,25530
The Experiment,2001,R,120,Drama,7.7,60,Oliver Hirschbiegel,90082
The Broken Circle Breakdown,2012,Not Rated,111,Drama,7.8,70,Felix van Groeningen,38737
Only Yesterday,1991,PG,118,Animation,7.6,90,Isao Takahata,25709
Death Note,2006,Not Rated,126,Crime,7.7,0,Shûsuke Kaneko,28261
Udta Punjab,2016,TV-MA,148,Action,7.8,0,Abhishek Chaubey,26455
Hard Boiled,1992,R,128,Action,7.8,0,John Woo,46050
Sunrise,1927,Passed,94,Drama,8.1,0,F.W. Murnau,46229
The Passion of Joan of Arc,1928,Passed,114,Biography,8.1,0,Carl Theodor Dreyer,46148
Crimes and Misdemeanors,1989,PG-13,104,Comedy,7.9,77,Woody Allen,53722
Kal ho naa ho,2003,Not Rated,186,Comedy,8,54,Nikkhil Advani,62226
Persepolis,2007,PG-13,96,Animation,8,90,Vincent Paronnaud,87264
In a Better World,2010,R,118,Drama,7.6,65,Susanne Bier,38081
Cries & Whispers,1972,R,91,Drama,8.1,0,Ingmar Bergman,29317
Cowboy Bebop: The Movie,2001,,115,Animation,7.9,61,Shin'ichirô Watanabe,42137
Battleship Potemkin,1925,Not Rated,66,Drama,8,0,Sergei M. Eisenstein,51991
Diabolique,1955,Not Rated,117,Crime,8,0,Henri-Georges Clouzot,60486
Uri: The Surgical Strike,2019,Not Rated,138,Action,8.3,0,Aditya Dhar,41640
Pink,2016,Not Rated,136,Drama,8.1,0,Aniruddha Roy Chowdhury,37928
Down by Law,1986,R,107,Comedy,7.8,75,Jim Jarmusch,47038
Darbareye Elly,2009,TV-PG,119,Drama,8,87,Asghar Farhadi,43930
My Father and My Son,2005,,112,Drama,8.3,0,Çagan Irmak,76566
The Discreet Charm of the Bourgeoisie,1972,PG,102,Comedy,7.9,93,Luis Buñuel,37612
The Wages of Fear,1953,Not Rated,131,Adventure,8.1,85,Henri-Georges Clouzot,53228
Vivre Sa Vie,1962,Not Rated,85,Drama,8,0,Jean-Luc Godard,27043
The General,1926,Passed,67,Action,8.1,0,Clyde Bruckman,79145
Barfi!,2012,Not Rated,151,Comedy,8.1,0,Anurag Basu,74312
Talvar,2015,Not Rated,132,Crime,8.2,0,Meghna Gulzar,30155
After the Wedding,2006,R,120,Drama,7.7,78,Susanne Bier,31443
The Purple Rose of Cairo,1985,PG,82,Comedy,7.7,75,Woody Allen,46293
